,Date,Close,High,Low,Open,Volume,Stock,index
10,2025-01-15,95.48320007324219,97.12561067107487,94.75432068337011,96.21207946311426,22113146,PNB,
11,2025-01-16,97.3977279663086,99.03041815503136,96.53279165232607,96.69800254049242,22309415,PNB,
12,2025-01-17,97.31025695800781,97.86420500845018,96.5327900424902,97.31997742613339,16236187,PNB,
13,2025-01-20,98.15576171875,99.85648036239171,96.64940795427796,97.96139683958032,28247505,PNB,
14,2025-01-21,97.49490356445312,98.98181628270521,96.67856223464582,98.78745141785899,21920285,PNB,
15,2025-01-22,95.43460845947266,97.9516758953975,93.53952494586781,97.49491027556843,34811690,PNB,
16,2025-01-23,96.62997436523438,97.18392242648353,94.47249010103927,95.13334107012115,18589650,PNB,
17,2025-01-24,94.87094116210938,96.97983035300938,93.79219910482895,96.45503631855856,26893329,PNB,
18,2025-01-27,92.82036590576172,94.46276914438819,91.994304052316,94.26840426635796,35584897,PNB,
19,2025-01-28,96.9701156616211,97.32969884031544,93.05360481249797,94.75432343831385,41891053,PNB,
20,2025-01-29,95.01671600341797,97.57265786306739,94.55995780435791,97.47547542527897,34295362,PNB,
21,2025-01-30,93.80191802978516,95.76503740167966,93.29656489898206,95.51235712900571,31403759,PNB,
22,2025-01-31,98.3501205444336,99.00125842011846,93.64642254422897,94.25867854901925,57911997,PNB,
23,2025-02-01,96.5522232055664,99.11787810487968,95.10418487111221,99.11787810487968,29973719,PNB,
24,2025-02-03,95.55123138427734,96.54250412182145,94.55023817850439,95.38602049711079,27155760,PNB,
25,2025-02-04,96.26067352294922,97.89336363816786,95.93024434694766,96.55222082755053,21734744,PNB,
26,2025-02-05,97.43659973144531,98.35012353252374,97.13532453921418,97.3782843378761,27382286,PNB,
27,2025-02-06,96.91180419921875,98.16547763094796,96.60081595825416,97.96139229292848,22650204,PNB,
28,2025-02-07,96.47447204589844,97.44631122498878,95.40545043180798,97.08673547403384,29397431,PNB,
29,2025-02-10,95.54151153564453,97.02842435887587,95.09446638330043,96.45504277691653,17224807,PNB,
30,2025-02-11,92.53852844238281,95.95939911341438,92.33444310314505,95.49292045645508,23377744,PNB,
31,2025-02-12,92.9758529663086,93.59782945098878,89.31202250453487,92.71345964899287,28356228,PNB,
32,2025-02-13,91.97486114501953,93.93798047796685,91.83880425040472,92.97585433306187,13174852,PNB,
33,2025-02-14,89.65216827392578,92.80092527869354,88.44708971412118,92.6648683807097,21224323,PNB,
34,2025-02-17,90.55597686767578,90.857244646739,87.62102574882726,89.6327325943593,19598957,PNB,
35,2025-02-18,89.27314758300781,90.80865526543725,88.72892001537997,90.38104365398993,12784429,PNB,
36,2025-02-19,90.24498748779297,90.95442594207789,88.03890838140713,88.43736600701352,14782674,PNB,
37,2025-02-20,92.9564208984375,93.37431205072946,89.40920633798879,90.0409033004596,21619032,PNB,
38,2025-02-21,91.59584045410156,93.57839322211073,91.16822885280223,92.84951385510196,12976716,PNB,
39,2025-02-24,91.3431625366211,91.97485948711433,90.1672380174787,90.86696341405307,12552679,PNB,
40,2025-02-25,90.49766540527344,92.1206350257955,90.05062028064401,91.35288119831961,17127179,PNB,
41,2025-02-27,89.37033081054688,91.20710628212399,89.02046810981366,90.86696404934018,27169438,PNB,
42,2025-02-28,84.92902374267578,88.719197955986,84.5500070627992,88.719197955986,39944640,PNB,
43,2025-03-03,84.83184051513672,86.20212986465789,83.08252707474338,85.32748055900555,29508306,PNB,
44,2025-03-04,84.6374740600586,86.05636584520708,83.05337880164477,84.06409247958399,19363016,PNB,
45,2025-03-05,87.21284484863281,87.59186153093879,84.55000760473987,84.55000760473987,26622932,PNB,
46,2025-03-06,88.42764282226562,89.40920244694033,87.95144371139239,87.96116417903512,25378584,PNB,
47,2025-03-07,88.60257720947266,89.17596618737312,87.95144673139393,88.34990435844021,16424249,PNB,
48,2025-03-10,86.10494995117188,88.91356459101614,85.79396170984276,88.43736546841254,20754269,PNB,
49,2025-03-11,85.68705749511719,86.38678288103279,84.30704765875275,85.32748174897041,11731107,PNB,
50,2025-03-12,84.45282745361328,86.48396781038298,83.28661597191936,86.04664313883815,20128306,PNB,
51,2025-03-13,84.74437713623047,85.37607411301938,83.90859481270265,84.98733694156891,14771127,PNB,
52,2025-03-17,85.00677490234375,85.47325356011862,84.18071307601963,84.93874645581222,15182408,PNB,
53,2025-03-18,85.00677490234375,85.00677490234375,85.00677490234375,85.00677490234375,0,PNB,
54,2025-03-19,88.45680236816406,88.75807756766248,86.59087284892176,86.97961001906678,20155513,PNB,
55,2025-03-20,88.72891998291016,90.2158327400239,88.3499032963731,89.07878268041274,16000840,PNB,
56,2025-03-21,90.51710510253906,90.79893936840377,88.43736974778764,88.7289244820049,22838586,PNB,
57,2025-03-24,93.22853088378906,93.57839357443406,91.01273878606703,91.54724587515929,25103209,PNB,
58,2025-03-25,91.1682357788086,93.8796681198127,90.87668845858298,93.7824856797375,20148506,PNB,
59,2025-03-26,90.24498748779297,92.07204248991061,90.07977660551232,91.21682667468323,19904559,PNB,
60,2025-03-27,93.69502258300781,94.03516482645928,89.33145915494029,90.07977950507833,62010832,PNB,
61,2025-03-28,93.42289733886719,95.22080574647273,92.81064132709723,93.69501853642056,21712434,PNB,
62,2025-04-01,93.52980041503906,94.46276513617764,92.28584745352099,92.32472191038649,13402932,PNB,
63,2025-04-02,94.59882354736328,94.85150381377531,92.1011971163582,93.97684705661418,14393929,PNB,
64,2025-04-03,96.21208190917969,97.08673868217208,93.64642698476514,93.8310788075482,25310675,PNB,
65,2025-04-04,93.8893814086914,96.54249815113711,93.32571291899472,96.29953836225519,21189363,PNB,
66,2025-04-07,92.2469711303711,92.60655428819376,87.54327316297511,88.41792988839217,28484870,PNB,
67,2025-04-08,94.18093872070312,94.8223487254922,92.28584786639021,93.78248109695747,22062343,PNB,
68,2025-04-09,93.06332397460938,94.3364309554125,91.88739943100856,93.97684778176477,17823534,PNB,
69,2025-04-11,93.37431335449219,94.65714081893249,93.1993819995892,94.65714081893249,11396866,PNB,
70,2025-04-15,93.86994171142578,95.62897564801976,93.47149150796758,95.62897564801976,23242204,PNB,
71,2025-04-16,96.04686737060547,96.30926068525336,93.69501834841145,94.17121746772143,29347045,PNB,
72,2025-04-17,96.697998046875,97.2811000697764,95.67756394588918,95.99827265357553,24865290,PNB,
73,2025-04-21,99.41915130615234,99.9925328646763,97.09645625382812,97.28110065655821,28222350,PNB,
74,2025-04-22,100.46873474121094,101.80015712656537,99.76901673905977,99.95366114684998,31806010,PNB,
75,2025-04-23,100.1091537475586,101.49888404016235,98.56392563068437,101.26563730375666,34299231,PNB,
76,2025-04-24,99.8078842163086,100.99352924257923,99.5649244130415,100.00225650764915,25468633,PNB,
77,2025-04-25,96.49391174316406,100.47845084338557,95.75531190046257,100.47845084338557,31662135,PNB,
78,2025-04-28,99.29280853271484,100.05084191664825,96.43560634823851,96.49391432714273,24194152,PNB,
79,2025-04-29,99.73985290527344,101.99451951829764,99.3219617590664,100.40070384777421,22707240,PNB,
80,2025-04-30,97.38800048828125,99.44830215882861,96.74659050381338,99.44830215882861,14741011,PNB,
81,2025-05-02,96.697998046875,98.79717422677345,96.3092608934259,97.38800297233853,13300520,PNB,
82,2025-05-05,96.60081481933594,97.73786486684345,96.40644253693436,96.60081481933594,11864456,PNB,
83,2025-05-06,91.80964660644531,97.39772177491868,91.36260148271276,97.15476198498506,27001134,PNB,
84,2025-05-07,91.59584045410156,94.16149523280887,90.19638969679055,91.54724553048324,89567019,PNB,
85,2025-05-08,88.7872314453125,93.10219994081646,88.34018629530318,92.81064520994113,65955601,PNB,
86,2025-05-09,89.38005065917969,89.7493468787083,86.93101177101661,87.46552628636219,35798578,PNB,
87,2025-05-12,93.08275604248047,93.24796692459864,91.88739799592598,92.81064225674594,31855906,PNB,
88,2025-05-13,94.92925262451172,95.54150864657987,92.71346045183313,93.08275667576468,26387953,PNB,
89,2025-05-14,95.12361907958984,95.67756713197446,94.46276812108323,95.5803846940121,17627909,PNB,
90,2025-05-15,95.55123138427734,95.69700874953098,94.99728332794936,95.58038537441911,14979089,PNB,
91,2025-05-16,96.12461853027344,96.74659502316412,95.77475582620434,95.92052577411258,15230863,PNB,
92,2025-05-19,98.06829833984375,100.00225629363858,96.21208188787399,96.26067681424132,39689793,PNB,
93,2025-05-20,97.66011810302734,99.37055715307949,97.37828384825126,99.030414919572,30343187,PNB,
94,2025-05-21,99.0304183959961,99.25393726534273,97.19364285603177,97.68927552173685,19338345,PNB,
95,2025-05-22,97.54350280761719,99.35112430600532,96.48419422802453,98.92351268695383,18817135,PNB,
96,2025-05-23,97.55321502685547,98.01970109951732,96.74659413583089,97.94195218498292,14814597,PNB,
97,2025-05-26,98.11688232421875,98.6319559011979,97.37828247434862,98.15575678100608,13008222,PNB,
98,2025-05-27,99.14703369140625,99.76901761188996,97.29082464183556,98.35012582976297,21239984,PNB,
99,2025-05-28,99.40943145751953,99.71069923322786,98.84576294883429,99.41915192547468,13261838,PNB,
100,2025-05-29,99.42886352539062,100.28408674387161,98.65139663486958,99.9050700591519,20854888,PNB,
101,2025-05-30,102.84001922607422,103.25791035987714,98.25293722187776,99.8175988567298,60718136,PNB,
102,2025-06-02,105.40567779541016,106.12483672087755,103.01495427463105,103.5008738702661,57785074,PNB,
103,2025-06-03,106.35808563232422,106.89259274968671,104.95863479572688,106.12483888319483,48035394,PNB,
104,2025-06-04,106.45526885986328,108.11711303337243,105.59033254875989,106.42611486964213,46696794,PNB,
105,2025-06-05,105.94990539550781,107.19386578885207,105.44455227832468,107.01893443779933,19273632,PNB,
106,2025-06-06,107.07723999023438,108.65162211403306,105.25018502084207,106.30948615659736,50759755,PNB,
107,2025-06-09,109.04035186767578,109.71092326738089,107.64090850528586,108.07823316580563,30600259,PNB,
108,2025-06-10,108.6224594116211,109.57486504872348,108.06851138822262,109.57486504872348,22892516,PNB,
109,2025-06-11,107.19386291503906,108.72936316139754,106.63019441958696,108.6224602600344,23164768,PNB,
110,2025-06-12,104.97806549072266,107.72837216348623,104.56989481255448,107.3882299316794,26281617,PNB,
111,2025-06-13,103.60777282714844,104.37552664874676,102.2374760606827,102.2374760606827,16086387,PNB,
112,2025-06-16,103.78270721435547,103.98679255298515,101.85846237013428,103.50087296161605,19801768,PNB,
113,2025-06-17,102.89833068847656,105.36680311891506,102.72339933782992,104.22975304698411,16226787,PNB,
114,2025-06-18,102.50959777832031,103.49114999067393,102.04311171948883,102.89832751037811,15465092,PNB,
115,2025-06-19,100.08000183105469,102.89832951613204,99.66211068785685,102.12086262231723,22033703,PNB,
116,2025-06-20,103.04000091552734,104.1500015258789,100.5199966430664,101.0,27593358,PNB,
117,2025-06-23,103.91000366210938,104.30000305175781,102.08999633789062,102.08999633789062,13950918,PNB,
118,2025-06-24,105.22000122070312,106.62000274658203,105.0,105.08000183105469,16440497,PNB,
119,2025-06-25,105.94000244140625,106.25,105.13999938964844,105.62000274658203,12173043,PNB,
120,2025-06-26,106.25,106.54000091552734,104.9000015258789,106.0,15388837,PNB,
121,2025-06-27,106.33999633789062,108.48999786376953,106.12999725341797,107.0,34112048,PNB,
122,2025-06-30,110.5,110.6500015258789,106.69999694824219,107.06999969482422,46860515,PNB,
123,2025-07-01,113.06999969482422,113.48999786376953,109.30999755859375,110.6500015258789,45219119,PNB,
124,2025-07-02,113.8499984741211,114.16999816894531,112.4000015258789,113.0999984741211,33831963,PNB,
125,2025-07-03,110.2300033569336,114.05999755859375,109.91000366210938,113.01000213623047,47921007,PNB,
126,2025-07-04,110.8499984741211,111.0999984741211,109.86000061035156,110.4000015258789,14099494,PNB,
127,2025-07-07,112.51000213623047,112.75,110.62999725341797,110.8499984741211,19932784,PNB,
128,2025-07-08,112.01000213623047,112.8499984741211,111.37999725341797,112.38999938964844,15179741,PNB,
129,2025-07-09,111.0,112.69999694824219,110.80000305175781,111.80000305175781,13299578,PNB,
130,2025-07-10,109.76000213623047,111.5,109.25,111.30000305175781,9936541,PNB,
131,2025-07-11,110.20999908447266,111.0999984741211,108.6500015258789,109.73999786376953,23104885,PNB,
132,2025-07-14,110.72000122070312,112.44999694824219,110.1500015258789,110.41999816894531,17983635,PNB,
133,2025-07-15,112.23999786376953,113.12999725341797,110.75,110.83000183105469,20906645,PNB,
134,2025-07-16,114.97000122070312,115.70999908447266,111.86000061035156,112.37000274658203,38340707,PNB,
135,2025-07-17,113.79000091552734,115.5999984741211,113.0999984741211,115.0999984741211,22239170,PNB,
136,2025-07-18,113.3499984741211,114.80999755859375,113.0999984741211,113.98999786376953,15854726,PNB,
137,2025-07-21,112.5999984741211,113.80000305175781,111.66999816894531,113.5,11198845,PNB,
138,2025-07-22,109.33000183105469,113.0999984741211,109.12000274658203,113.0999984741211,17927369,PNB,
139,2025-07-23,109.91999816894531,110.25,108.18000030517578,109.5999984741211,15531241,PNB,
140,2025-07-24,110.66999816894531,111.05000305175781,108.25,110.33999633789062,18292039,PNB,
141,2025-07-25,108.41000366210938,111.3499984741211,108.05000305175781,110.5999984741211,13476837,PNB,
142,2025-07-28,106.79000091552734,109.37999725341797,106.52999877929688,108.36000061035156,13900856,PNB,
143,2025-07-29,109.29000091552734,109.5,106.25,106.25,13189443,PNB,
144,2025-07-30,108.0999984741211,111.1500015258789,107.61000061035156,109.55000305175781,49635403,PNB,
145,2025-07-31,105.37999725341797,107.44000244140625,103.91999816894531,107.19999694824219,42679661,PNB,
146,2025-08-01,103.18000030517578,105.37999725341797,103.0,105.30000305175781,15311997,PNB,
147,2025-08-04,104.66000366210938,104.94999694824219,103.0,103.12000274658203,14966403,PNB,
148,2025-08-05,103.66000366210938,105.13999938964844,103.31999969482422,104.9000015258789,12126864,PNB,
149,2025-08-06,103.83000183105469,104.80000305175781,102.8499984741211,103.80000305175781,15512043,PNB,
150,2025-08-07,104.69000244140625,104.94000244140625,102.58999633789062,103.5,13506257,PNB,
151,2025-08-08,103.94999694824219,104.87999725341797,103.5,104.69000244140625,8369676,PNB,
152,2025-08-11,106.54000091552734,106.75,103.83999633789062,103.98999786376953,18974904,PNB,
153,2025-08-12,106.6500015258789,107.25,106.06999969482422,106.86000061035156,12072884,PNB,
154,2025-08-13,106.63999938964844,107.37999725341797,106.16000366210938,107.0,8965266,PNB,
155,2025-08-14,106.27999877929688,107.1500015258789,105.87999725341797,106.6500015258789,6165564,PNB,
156,2025-08-18,106.7699966430664,107.56999969482422,106.58999633789062,107.0,9504227,PNB,
157,2025-08-19,107.9000015258789,108.05999755859375,106.29000091552734,106.87000274658203,8566550,PNB,
158,2025-08-20,107.11000061035156,108.05000305175781,107.0,107.5,8595474,PNB,
159,2025-08-21,107.16000366210938,108.0,107.05000305175781,107.5,5887988,PNB,
160,2025-08-22,105.29000091552734,107.69000244140625,105.11000061035156,107.0999984741211,9660703,PNB,
161,2025-08-25,105.22000122070312,106.37999725341797,105.0999984741211,105.58999633789062,5672554,PNB,
162,2025-08-26,102.7699966430664,105.38999938964844,102.48999786376953,105.18000030517578,15307243,PNB,
163,2025-08-28,101.44999694824219,103.27999877929688,101.11000061035156,102.7699966430664,13540127,PNB,
164,2025-08-29,100.87999725341797,102.41999816894531,100.5999984741211,101.01000213623047,15792366,PNB,
165,2025-09-01,102.29000091552734,102.44999694824219,100.94999694824219,101.0,6263914,PNB,
166,2025-09-02,102.86000061035156,103.94999694824219,101.91999816894531,102.51000213623047,7852890,PNB,
167,2025-09-03,104.30000305175781,104.5,102.61000061035156,102.75,8068130,PNB,
168,2025-09-04,103.41999816894531,105.19000244140625,103.18000030517578,104.80000305175781,6207983,PNB,
169,2025-09-05,103.75,104.16000366210938,102.62000274658203,103.41999816894531,7493048,PNB,
170,2025-09-08,104.20999908447266,104.9000015258789,103.80000305175781,103.80000305175781,7612044,PNB,
171,2025-09-09,104.27999877929688,104.77999877929688,103.80000305175781,104.29000091552734,5973767,PNB,
172,2025-09-10,106.26000213623047,106.87999725341797,104.5999984741211,104.5999984741211,13116266,PNB,
173,2025-09-11,107.76000213623047,108.69000244140625,106.25,106.5,15257427,PNB,
174,2025-09-12,107.30999755859375,108.2300033569336,107.05000305175781,108.0,8049228,PNB,
175,2025-09-15,108.51000213623047,109.20999908447266,107.30999755859375,107.30999755859375,10490843,PNB,
176,2025-09-16,108.44000244140625,109.19999694824219,108.08999633789062,108.68000030517578,7126933,PNB,
177,2025-09-17,111.97000122070312,112.16000366210938,108.05999755859375,108.5999984741211,33492032,PNB,
178,2025-09-18,111.86000061035156,113.20999908447266,111.12999725341797,112.5,15714147,PNB,
179,2025-09-19,113.30000305175781,114.30000305175781,111.86000061035156,112.5,27593935,PNB,
180,2025-09-22,113.04000091552734,115.0,112.69999694824219,113.29000091552734,16831733,PNB,
181,2025-09-23,113.43000030517578,114.08999633789062,112.43000030517578,113.08999633789062,12673502,PNB,
182,2025-09-24,111.01000213623047,114.48999786376953,110.61000061035156,114.19999694824219,16817280,PNB,
183,2025-09-25,111.4000015258789,112.25,110.41999816894531,111.0199966430664,14583301,PNB,
184,2025-09-26,107.79000091552734,111.33999633789062,107.30000305175781,111.11000061035156,18377053,PNB,
185,2025-09-29,109.51000213623047,110.2300033569336,107.9000015258789,107.9000015258789,16244160,PNB,
186,2025-09-30,112.83000183105469,113.69999694824219,109.8499984741211,110.04000091552734,37086442,PNB,
187,2025-10-01,112.55000305175781,113.55999755859375,111.19999694824219,112.69999694824219,19565179,PNB,
188,2025-10-03,114.37000274658203,114.8499984741211,112.44000244140625,112.6500015258789,23883726,PNB,
189,2025-10-06,114.54000091552734,115.5999984741211,113.62999725341797,114.80000305175781,18071031,PNB,
190,2025-10-07,114.16999816894531,115.0999984741211,113.75,114.54000091552734,11663822,PNB,
191,2025-10-08,113.13999938964844,114.4800033569336,112.0199966430664,114.18000030517578,14787767,PNB,
192,2025-10-09,114.30000305175781,114.80000305175781,113.05000305175781,113.13999938964844,12587389,PNB,
193,2025-10-10,117.23999786376953,117.8499984741211,114.16000366210938,114.5,40846119,PNB,
194,2025-10-13,116.94999694824219,117.5999984741211,116.0999984741211,116.87000274658203,11809783,PNB,
195,2025-10-14,115.2699966430664,117.33999633789062,114.91000366210938,116.95999908447266,10882007,PNB,
196,2025-10-15,116.4000015258789,117.16999816894531,115.4000015258789,115.5,10598247,PNB,
197,2025-10-16,116.11000061035156,117.83999633789062,115.97000122070312,116.6500015258789,15188935,PNB,
198,2025-10-17,113.69999694824219,116.7300033569336,112.75,116.1500015258789,16744153,PNB,
199,2025-10-20,118.0999984741211,119.16000366210938,114.25,114.30000305175781,39131377,PNB,
200,2025-10-21,117.66999816894531,118.9000015258789,117.30000305175781,118.25,4760898,PNB,
201,2025-10-23,118.22000122070312,120.19999694824219,117.70999908447266,118.19999694824219,31320313,PNB,
202,2025-10-24,116.94000244140625,118.69000244140625,116.2699966430664,118.22000122070312,13120416,PNB,
203,2025-10-27,119.62999725341797,120.4000015258789,116.98999786376953,117.44999694824219,17707337,PNB,
204,2025-10-28,121.12999725341797,121.5,119.19999694824219,120.08000183105469,37123841,PNB,
205,2025-10-29,121.0999984741211,122.3499984741211,120.69999694824219,120.9000015258789,18350031,PNB,
206,2025-10-30,120.08999633789062,121.88999938964844,119.69999694824219,121.05000305175781,23108567,PNB,
207,2025-10-31,122.88999938964844,124.05000305175781,120.08000183105469,120.4000015258789,37511394,PNB,
208,2025-11-03,123.5199966430664,124.4800033569336,122.69000244140625,123.0999984741211,19502448,PNB,
209,2025-11-04,123.25,123.79000091552734,122.22000122070312,123.1500015258789,14185419,PNB,
210,2025-11-06,120.45999908447266,123.98999786376953,120.16000366210938,123.98999786376953,18897936,PNB,
211,2025-11-07,122.37999725341797,122.9800033569336,118.86000061035156,120.4000015258789,16935021,PNB,
212,2025-11-10,122.33999633789062,123.23999786376953,121.55999755859375,122.5,10675833,PNB,
213,2025-11-11,122.0199966430664,122.62000274658203,120.06999969482422,122.36000061035156,13743470,PNB,
214,2025-11-12,122.44999694824219,123.30000305175781,122.0,122.5,10330951,PNB,
215,2025-11-13,121.06999969482422,123.5,120.80000305175781,122.61000061035156,10840343,PNB,
216,2025-11-14,122.20999908447266,122.58000183105469,121.3499984741211,121.4000015258789,7534146,PNB,
217,2025-11-17,123.0,124.8499984741211,122.30999755859375,122.69999694824219,18039214,PNB,
218,2025-11-18,122.37999725341797,123.77999877929688,122.16999816894531,123.63999938964844,10071535,PNB,
219,2025-11-19,125.05999755859375,125.44999694824219,121.6500015258789,122.75,22108922,PNB,
220,2025-11-20,123.86000061035156,126.16000366210938,123.41000366210938,125.91999816894531,17701274,PNB,
221,2025-11-21,122.37000274658203,123.83000183105469,121.98999786376953,123.26000213623047,12407897,PNB,
222,2025-11-24,121.75,123.43000030517578,121.0999984741211,122.9000015258789,16932622,PNB,
223,2025-11-25,123.05000305175781,123.44999694824219,121.37000274658203,121.69999694824219,11550766,PNB,
224,2025-11-26,124.98999786376953,126.05999755859375,123.3499984741211,123.63999938964844,19458499,PNB,
225,2025-11-27,124.93000030517578,126.23999786376953,123.94999694824219,125.4000015258789,9718546,PNB,
226,2025-11-28,124.5,125.30000305175781,124.11000061035156,125.30000305175781,9945691,PNB,
227,2025-12-01,125.30000305175781,126.37999725341797,124.75,124.98999786376953,17513004,PNB,
228,2025-12-02,125.3499984741211,127.80000305175781,124.7300033569336,125.30000305175781,26941925,PNB,
229,2025-12-03,119.80000305175781,125.75,119.0,125.75,31754551,PNB,
230,2025-12-04,119.52999877929688,120.77999877929688,118.79000091552734,119.80000305175781,14258192,PNB,
231,2025-12-05,121.70999908447266,121.9000015258789,119.1500015258789,119.69000244140625,22667150,PNB,
232,2025-12-08,116.0,121.68000030517578,115.25,121.6500015258789,24064367,PNB,
233,2025-12-09,117.83000183105469,118.0999984741211,115.12999725341797,115.47000122070312,15676171,PNB,
234,2025-12-10,117.16000366210938,119.19999694824219,116.5999984741211,118.23999786376953,12269041,PNB,
235,2025-12-11,117.56999969482422,118.12000274658203,116.19999694824219,117.41999816894531,14403309,PNB,
236,2025-12-12,117.80999755859375,118.13999938964844,116.83000183105469,117.86000061035156,9266231,PNB,
237,2025-12-15,118.73999786376953,119.3499984741211,116.66000366210938,117.30000305175781,18895803,PNB,
238,2025-12-16,117.02999877929688,118.88999938964844,116.63999938964844,118.48999786376953,11689949,PNB,
239,2025-12-17,119.33000183105469,119.5999984741211,116.91999816894531,117.02999877929688,15220726,PNB,
240,2025-12-18,118.9000015258789,119.7699966430664,117.72000122070312,119.05999755859375,9535544,PNB,
241,2025-12-19,119.81999969482422,119.97000122070312,118.55000305175781,118.55000305175781,9725283,PNB,
242,2025-12-22,121.30999755859375,121.83999633789062,120.19999694824219,120.44999694824219,19289471,PNB,
243,2025-12-23,120.9000015258789,122.62999725341797,120.66000366210938,121.5,10383838,PNB,
244,2025-12-24,120.93000030517578,121.55000305175781,120.70999908447266,121.0,10647989,PNB,
245,2025-12-26,120.37000274658203,120.9800033569336,119.44999694824219,120.7699966430664,8339634,PNB,
246,2025-12-29,120.54000091552734,120.9800033569336,116.5999984741211,116.5999984741211,25017997,PNB,
247,2025-12-30,122.37999725341797,122.7699966430664,119.48999786376953,120.22000122070312,24856697,PNB,
248,2025-12-31,123.58000183105469,125.3499984741211,121.54000091552734,122.30000305175781,19366405,PNB,
249,2026-01-01,123.94000244140625,124.69999694824219,123.16000366210938,123.69999694824219,7729355,PNB,
250,2026-01-02,125.3499984741211,125.80000305175781,123.80000305175781,123.94000244140625,13205239,PNB,
251,2026-01-05,125.08000183105469,128.24000549316406,124.37999725341797,126.0,19053073,PNB,
252,2026-01-06,125.47000122070312,126.08000183105469,124.55999755859375,124.94999694824219,10801122,PNB,
253,2026-01-07,125.68000030517578,126.88999938964844,124.95999908447266,125.44999694824219,10185442,PNB,
254,2026-01-08,122.80999755859375,125.83000183105469,122.36000061035156,125.80000305175781,11531254,PNB,
255,2026-01-09,122.9000015258789,124.83999633789062,122.23999786376953,123.0,13021675,PNB,
256,2026-01-12,123.16000366210938,123.48999786376953,121.11000061035156,122.9000015258789,14550075,PNB,
257,2026-01-13,124.5199966430664,124.66000366210938,122.58000183105469,123.80000305175781,14480669,PNB,
258,2026-01-14,128.67999267578125,129.0,124.5199966430664,124.55000305175781,34920863,PNB,
259,2026-01-15,128.67999267578125,128.67999267578125,128.67999267578125,128.67999267578125,0,PNB,
260,2026-01-16,132.36000061035156,132.7899932861328,128.64999389648438,128.67999267578125,34696416,PNB,
261,2026-01-19,128.0500030517578,135.14999389648438,125.25,132.3000030517578,86346948,PNB,
262,2026-01-20,125.7699966430664,130.35000610351562,125.0999984741211,127.9000015258789,46607190,PNB,
263,2026-01-21,123.98999786376953,126.69000244140625,122.79000091552734,125.30000305175781,17178415,PNB,
264,2026-01-22,125.16000366210938,126.52999877929688,124.5,124.73999786376953,13651752,PNB,
265,2026-01-23,120.1500015258789,126.51000213623047,119.55000305175781,126.5,17868644,PNB,
266,2026-01-27,122.94999694824219,123.48999786376953,120.0,121.2699966430664,16104995,PNB,
267,2026-01-28,124.5,124.6500015258789,121.75,124.0,14507424,PNB,
268,2026-01-29,125.25,126.23999786376953,124.33999633789062,124.80000305175781,32910164,PNB,
269,2026-01-30,125.19000244140625,126.02999877929688,123.26000213623047,124.5,14202987,PNB,
270,2026-02-02,122.0199966430664,122.45999908447266,118.1500015258789,121.0,15793749,PNB,
271,2026-02-03,123.86000061035156,129.00999450683594,122.69999694824219,126.5,15962796,PNB,
272,2026-02-04,123.6500015258789,124.38999938964844,122.6500015258789,123.8499984741211,10402322,PNB,
273,2026-02-05,124.0999984741211,124.94999694824219,123.16999816894531,123.5,10883117,PNB,
274,2026-02-06,122.8499984741211,124.43000030517578,121.25,123.9000015258789,14524956,PNB,
0,2025-01-01,1070.8848876953125,1076.03039277255,1053.050031422574,1063.2413952878649,2985355,AXISBANK,
1,2025-01-02,1085.672119140625,1087.7703015405455,1066.5884531772265,1071.0846105910884,6557076,AXISBANK,
2,2025-01-03,1083.9736328125,1092.5662649151882,1078.8780120744239,1085.0726691338768,7357220,AXISBANK,
3,2025-01-06,1062.491943359375,1089.0692041311972,1058.994932153449,1086.8211254988164,5283413,AXISBANK,
4,2025-01-07,1066.5885009765625,1069.585939386801,1055.0983204039812,1063.6410686595937,4619462,AXISBANK,
5,2025-01-08,1074.0321044921875,1081.425810390834,1058.1956624176928,1062.8417164055375,8780098,AXISBANK,
6,2025-01-09,1060.8433837890625,1079.2276966322133,1053.3497879534912,1078.6781174845069,9054190,AXISBANK,
7,2025-01-10,1039.811279296875,1063.940681583058,1036.114487577964,1055.3480496665616,5612886,AXISBANK,
8,2025-01-13,1048.404052734375,1062.0923055338462,1022.3762480127075,1025.7233630583805,7180930,AXISBANK,
9,2025-01-14,1050.7520751953125,1060.094067323752,1044.607301966996,1052.0508920133261,6892897,AXISBANK,
10,2025-01-15,1025.9232177734375,1052.0009054084283,1013.7835688153692,1042.1093350734811,11418721,AXISBANK,
11,2025-01-16,1037.1136474609375,1045.5563831841841,1026.1730464981413,1033.0171728612916,10261727,AXISBANK,
12,2025-01-17,990.2037353515625,1010.8361268169435,973.7677697245856,999.1461051896173,33831617,AXISBANK,
13,2025-01-20,987.206298828125,993.3510717794115,975.6661734888432,991.2028832561386,33440507,AXISBANK,
14,2025-01-21,969.37158203125,993.6008755464943,962.1777177393942,992.7515647509814,11894500,AXISBANK,
15,2025-01-22,958.4808349609375,974.9168003898411,953.185372863857,974.9168003898411,17303146,AXISBANK,
16,2025-01-23,950.2379150390625,962.8771379807579,947.1905315382111,953.1854083200985,24649522,AXISBANK,
17,2025-01-24,947.6900634765625,960.978694236453,945.2920884746561,947.1904904330852,14421921,AXISBANK,
18,2025-01-27,947.2904052734375,948.9390207529837,932.7028964179103,942.2946747087996,12713296,AXISBANK,
